target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2023-12-08,164,164,163,161,160,159,156,154,153,151,149,146,146,145,144,143,141,141,139,138,136,127,127,127,117,116,114,111,108,101,100,98,98,96,85,81,78,78,78,77,77,76,74,73,73,68,64,59,58,58,57,57,57,57,56,48,47,47,45,44,43,43,42,42,37,35,35,35,32,31,29,29,28,27,25,24,23,21,21,20,20,20,20,17,17,16,6,6,6,0,0
2023-12-09,207,207,206,204,204,200,200,189,188,186,184,182,181,181,178,178,178,178,177,167,163,162,159,157,155,154,154,145,143,134,131,128,125,124,123,116,108,101,98,98,98,96,96,95,94,94,94,92,92,92,92,91,90,90,90,89,89,89,88,88,86,84,84,80,80,80,73,72,71,66,65,60,60,59,56,55,51,37,33,27,27,26,22,20,17,15,15,9,9,6,0
2023-12-10,207,207,207,207,201,200,200,199,195,195,194,191,189,188,185,182,179,179,177,176,167,165,164,163,161,152,151,149,146,142,139,134,132,128,128,124,121,119,115,114,110,108,106,106,106,104,103,100,97,94,94,94,93,91,91,61,56,49,46,45,43,43,39,37,37,37,37,37,36,33,33,30,30,30,30,29,27,24,24,20,20,18,18,18,16,16,2,1,1,0,0
2023-12-11,114,114,113,112,111,107,104,98,96,94,90,88,85,80,78,75,74,72,69,68,66,64,58,55,53,53,53,51,49,48,44,43,43,39,35,35,33,30,30,26,24,23,23,21,20,19,19,19,17,17,17,17,14,12,11,11,10,10,10,10,10,9,9,8,8,8,8,8,6,5,5,5,5,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0
2023-12-12,107,107,105,104,101,99,96,95,87,84,84,84,77,67,64,63,61,59,56,54,50,47,41,39,39,35,34,32,31,30,30,28,28,27,27,27,27,27,26,26,25,23,20,20,20,20,13,13,13,11,11,10,10,8,8,8,8,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0
2023-12-13,76,76,76,75,75,74,72,66,64,63,62,61,60,59,58,58,58,55,55,55,45,44,42,41,36,36,36,35,35,31,31,30,30,27,27,27,25,25,25,24,24,23,23,16,16,16,15,15,15,15,14,13,12,12,10,10,10,10,7,7,6,6,5,5,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-12-14,119,119,115,113,112,112,108,107,105,99,96,94,93,93,92,90,89,88,88,87,86,82,82,80,79,78,73,71,69,60,54,51,48,47,31,30,28,28,25,23,23,21,17,16,15,15,14,13,12,12,11,11,11,10,9,7,7,7,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,121,121,121,121,121,115,111,106,105,103,99,97,97,95,94,93,92,92,92,90,89,86,80,79,79,79,79,79,79,79,77,70,68,67,66,65,64,64,60,59,59,55,53,49,48,46,45,42,42,42,40,28,28,28,21,20,18,18,18,18,16,10,10,10,10,9,9,9,9,7,5,5,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,0,0,0
2023-12-16,268,268,266,265,262,255,252,251,251,251,248,246,241,240,237,237,234,232,232,228,228,225,224,215,214,213,212,211,210,209,209,208,208,207,205,203,201,187,183,179,178,165,160,159,159,155,153,144,144,143,143,142,142,142,138,137,137,132,127,127,123,118,108,101,99,95,77,76,60,53,52,51,49,41,38,28,26,25,8,7,7,4,4,4,3,3,3,3,1,1,0
2023-12-17,173,173,173,170,168,166,165,163,156,156,155,152,152,147,142,141,138,137,133,133,133,132,129,123,121,120,119,118,118,116,114,113,111,103,103,102,91,48,43,42,41,41,39,29,26,25,25,25,24,21,21,20,20,20,18,18,17,17,17,16,16,16,13,13,12,12,10,10,9,9,8,8,8,7,6,6,6,6,4,4,4,4,4,4,4,4,3,2,2,0,0
2023-12-18,101,101,100,99,98,98,96,95,94,93,92,89,88,85,79,77,72,72,69,66,66,66,65,65,60,60,60,60,59,57,57,57,55,54,49,48,47,46,45,44,44,43,40,39,36,35,35,35,35,33,32,32,30,27,27,26,25,25,23,22,15,14,14,14,14,6,6,6,5,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2023-12-19,51,51,50,50,50,48,45,44,39,38,37,37,35,34,34,33,33,32,31,30,29,28,27,25,23,21,21,21,20,20,19,19,19,15,15,12,10,10,10,10,10,9,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,67,67,67,66,66,66,65,65,61,59,58,56,55,53,52,51,48,48,47,46,43,39,39,39,39,39,37,37,37,37,35,33,32,31,31,31,29,28,28,27,27,26,26,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,18,14,14,14,14,11,11,8,6,6,6,5,5,5,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0
2023-12-21,73,73,73,73,64,64,64,63,63,63,61,59,59,59,58,58,58,58,58,57,55,54,53,53,51,47,44,42,42,38,38,38,35,30,22,21,21,21,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,9,7,6,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0
2023-12-22,94,94,94,94,93,93,93,91,89,88,86,86,86,86,85,84,84,84,81,81,80,77,76,72,72,69,67,66,64,63,63,63,62,49,47,47,47,47,45,44,42,38,36,35,34,33,32,31,30,29,29,29,28,28,28,25,24,22,15,14,14,13,13,12,12,7,7,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
2023-12-23,192,192,190,190,189,186,185,184,183,182,180,178,174,172,171,166,163,159,159,156,152,148,147,130,122,120,120,118,117,115,114,105,104,104,102,101,95,94,91,88,88,87,82,81,80,79,79,74,73,69,66,64,63,61,61,59,53,51,51,51,47,47,47,43,39,37,31,31,28,27,27,27,27,24,24,24,18,17,15,13,13,13,4,3,3,1,1,1,0,0,0
2023-12-24,154,154,151,148,147,145,143,143,141,136,131,128,128,121,118,114,113,112,110,108,104,102,99,96,92,87,87,86,85,84,80,79,78,78,76,75,71,71,70,67,67,66,63,62,61,59,58,57,57,53,50,46,46,46,46,46,45,44,43,42,41,35,32,32,29,29,29,28,28,28,28,28,28,27,27,27,17,13,9,8,4,4,4,3,2,2,2,2,2,2,0
2023-12-25,106,106,106,106,100,96,96,93,91,90,84,81,81,78,77,76,73,73,71,70,70,66,66,66,65,64,63,61,60,59,59,59,59,56,53,49,48,48,45,44,42,37,35,33,33,33,31,31,31,24,24,24,23,20,18,18,18,17,16,16,13,13,11,11,11,8,6,6,6,6,6,5,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0
2023-12-26,150,150,144,142,142,138,134,130,129,123,121,121,117,116,115,115,113,110,107,107,104,102,100,99,97,95,92,90,89,85,82,81,79,76,72,63,62,61,61,61,61,61,60,60,57,55,54,54,53,48,46,45,44,44,42,42,42,42,38,35,30,30,30,27,25,22,22,22,19,19,19,19,19,19,17,17,17,17,16,11,11,8,7,6,6,6,6,1,1,1,0
2023-12-27,180,180,174,168,167,164,162,159,152,152,151,150,148,145,144,144,143,142,138,138,135,134,134,127,126,117,115,109,108,108,107,107,104,100,97,95,94,94,89,86,86,76,74,72,69,66,63,59,57,55,54,53,50,47,46,46,46,38,38,38,37,37,34,34,31,28,26,26,25,24,24,23,19,18,18,14,7,6,4,4,4,3,3,2,2,1,1,1,0,0,0
2023-12-28,143,143,142,142,139,134,133,131,127,120,116,116,116,116,115,110,109,107,106,102,101,101,101,95,91,90,85,83,79,79,79,79,77,69,69,68,67,67,67,66,58,58,58,58,54,52,49,46,46,45,44,44,40,39,39,38,37,34,32,25,25,22,22,21,19,19,18,18,18,17,17,17,17,17,17,17,17,17,16,15,14,14,9,9,7,4,2,2,1,0,0
2023-12-29,169,169,161,152,149,149,142,142,141,140,134,132,129,128,126,123,123,120,120,120,119,119,115,115,107,107,107,104,102,101,99,97,97,90,86,85,83,83,78,76,75,74,74,73,73,71,68,68,67,63,61,60,59,59,59,57,56,52,52,49,49,49,48,47,45,44,43,42,40,37,32,31,28,26,26,25,23,19,19,18,18,17,13,10,8,7,5,4,1,1,0
2023-12-30,179,179,177,176,176,176,176,169,167,167,167,167,164,164,160,153,150,150,150,145,138,135,130,126,125,122,120,120,118,116,115,114,114,113,108,105,103,100,98,98,96,94,93,85,85,84,83,81,78,78,78,78,78,76,76,75,73,69,66,63,61,61,52,51,51,49,46,43,40,34,33,32,29,27,24,24,22,15,15,14,12,10,9,8,8,7,7,0,0,0,0
2023-12-31,95,95,91,89,87,87,87,87,78,75,74,74,74,74,73,71,71,70,68,68,66,54,54,54,52,52,50,47,45,41,39,38,38,38,38,36,36,36,33,33,32,31,31,30,30,29,29,29,28,28,28,27,26,26,25,25,25,24,24,23,22,22,22,21,20,20,20,20,14,13,13,13,12,12,10,8,7,6,5,5,5,5,5,4,4,4,2,2,1,0,0
2024-01-01,93,93,93,87,84,84,83,81,81,81,76,76,75,69,69,69,68,68,68,68,65,64,64,64,64,64,63,60,57,57,57,57,56,56,56,56,54,53,53,52,50,50,50,50,50,50,50,50,49,47,47,45,45,45,44,44,43,43,43,43,43,42,42,42,41,35,35,35,34,32,30,30,30,30,30,28,28,25,24,24,24,23,23,21,10,10,10,9,5,1,0
2024-01-02,177,177,177,177,176,173,173,173,172,172,172,169,166,164,159,157,153,152,143,140,140,140,138,137,137,137,136,134,133,132,132,131,130,129,129,127,126,124,121,118,114,109,109,107,105,105,103,102,100,100,100,100,100,100,99,96,95,65,65,65,62,52,50,50,45,43,40,37,36,33,33,33,31,26,26,25,25,24,24,22,21,20,19,19,17,16,9,4,4,1,0
2024-01-03,193,193,193,193,192,192,191,189,186,181,176,164,162,159,158,152,145,145,144,142,141,139,138,136,135,134,131,128,127,123,122,121,120,119,118,113,112,110,109,105,103,102,101,101,101,99,95,90,87,87,87,82,79,78,78,77,75,72,66,59,52,49,47,47,46,44,36,34,34,33,29,27,27,22,20,20,19,18,15,14,13,13,13,13,11,9,4,3,3,2,0
2024-01-04,167,167,167,167,167,167,167,167,163,162,162,161,159,158,154,151,149,145,139,132,127,123,122,117,109,107,106,104,100,95,95,91,91,83,82,81,80,79,77,76,69,68,68,66,66,65,65,63,56,56,52,52,52,47,42,41,39,37,34,34,33,28,27,26,26,26,26,26,24,22,21,18,16,14,14,14,13,11,11,11,10,10,9,6,5,3,3,3,3,2,0
2024-01-05,206,206,206,206,206,206,206,206,203,198,198,193,185,182,180,174,172,164,161,160,153,149,146,146,146,143,140,135,129,125,121,115,111,108,106,105,102,101,92,90,86,81,73,69,67,66,66,60,56,52,51,47,42,42,40,39,34,30,29,27,24,24,18,18,18,18,18,17,17,15,15,14,13,12,11,10,8,8,8,7,7,4,4,2,2,2,1,1,0,0,0
2024-01-06,186,186,186,186,186,186,186,186,185,184,179,179,176,170,158,158,156,153,149,131,130,126,123,122,118,115,111,106,103,99,98,92,89,88,88,87,85,85,84,83,82,81,78,77,77,76,76,75,74,71,71,70,68,66,66,66,66,62,56,53,51,50,50,45,41,35,33,32,32,32,28,28,28,28,27,24,22,20,20,19,19,18,17,6,6,1,1,1,1,1,0
2024-01-07,185,185,185,185,185,185,185,185,185,177,171,161,161,159,156,155,141,139,138,135,127,125,123,122,121,120,119,119,119,115,114,114,114,104,103,99,96,96,92,92,91,91,91,90,89,88,88,88,86,84,77,77,73,72,66,66,64,61,60,58,57,53,52,51,51,49,46,46,45,45,40,37,37,37,35,35,35,35,35,32,31,27,27,27,16,12,8,8,2,2,0
2024-01-08,31,31,31,31,31,31,31,31,31,31,29,29,29,29,28,28,28,27,27,26,26,25,25,25,25,25,25,23,22,20,20,19,19,19,19,19,18,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,10,10,10,10,10,10,10,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0
2024-01-09,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2024-01-10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,46,46,44,43,43,43,43,42,40,39,37,37,37,36,36,35,35,34,34,34,33,33,30,28,27,27,26,26,26,26,26,26,26,26,26,25,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2024-01-12,46,46,46,45,45,44,43,43,43,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,35,35,33,33,31,31,30,29,29,27,25,25,25,24,22,21,20,20,20,20,20,20,19,18,18,18,16,16,16,16,14,14,14,14,14,12,10,10,9,7,7,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,116,116,113,113,112,109,107,106,105,99,97,96,96,95,95,95,95,94,93,93,93,91,88,84,79,75,73,73,71,71,68,66,64,62,62,60,57,57,48,48,46,46,45,44,44,43,41,41,40,38,37,36,33,33,33,33,32,31,31,31,31,29,28,28,27,26,26,16,16,16,16,16,16,16,16,11,11,9,9,9,9,9,9,8,8,6,5,5,4,0,0
2024-01-14,84,84,82,82,81,81,81,77,76,73,69,69,65,65,65,65,65,65,65,64,62,62,61,60,59,59,54,50,47,45,45,44,41,39,38,36,34,33,33,31,30,28,27,25,24,23,23,21,21,20,20,20,20,19,19,17,15,15,15,14,12,11,11,10,9,9,8,7,7,7,6,6,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0
2024-01-15,56,56,56,54,54,53,53,53,52,52,52,48,48,46,46,46,46,45,45,44,43,43,43,43,43,42,42,38,38,38,38,34,34,34,33,33,33,33,33,33,32,32,30,28,28,25,25,18,16,16,16,15,13,12,10,10,9,8,8,7,7,7,7,6,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0
2024-01-16,52,52,50,50,47,45,44,42,42,39,37,36,35,35,35,35,35,35,35,35,35,35,35,35,32,32,29,29,29,24,23,23,23,21,21,21,19,19,19,18,18,18,18,18,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,11,9,7,7,7,7,6,6,6,4,4,4,4,3,3,3,3,3,3,3,3,1,1,0
2024-01-17,48,48,48,44,44,43,42,42,42,42,41,39,39,36,36,36,36,36,36,36,36,35,35,35,35,35,34,33,30,28,27,27,26,26,26,25,24,20,19,19,19,19,19,19,18,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,10,9,9,9,9,9,9,4,4,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0
2024-01-18,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,23,23,23,22,22,22,21,21,21,21,21,21,20,20,18,18,18,18,17,17,17,17,17,16,13,13,13,13,13,13,12,12,11,10,10,5,5,4,4,4,4,4,4,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,64,64,64,64,64,62,62,60,59,59,59,59,57,57,56,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,48,46,45,44,43,43,43,41,38,38,35,34,34,27,19,19,19,17,17,17,17,17,17,17,15,15,15,15,15,14,11,11,11,11,10,9,8,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2024-01-20,137,137,134,131,128,125,122,116,114,108,106,105,103,103,101,101,98,98,98,98,97,97,97,96,95,93,91,91,88,88,87,87,81,80,80,79,78,77,77,76,75,74,73,73,73,68,66,60,60,58,56,51,50,50,50,46,45,44,41,41,41,41,38,34,32,32,32,31,29,20,18,17,12,12,11,11,11,11,10,10,10,7,6,4,4,4,4,3,3,3,0
2024-01-21,90,90,81,78,77,76,76,75,71,70,70,70,69,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,63,61,61,60,60,59,56,56,53,53,48,48,48,48,46,43,42,40,39,37,37,35,33,31,31,26,25,25,25,21,21,18,17,14,14,14,14,14,14,14,13,13,13,13,13,9,9,8,7,7,7,2,1,1,1,0,0,0,0,0,0,0,0
2024-01-22,67,67,67,64,62,62,61,61,61,60,59,59,59,57,56,56,56,56,52,52,52,52,51,51,50,49,49,49,49,49,48,43,42,39,38,35,31,31,30,29,28,27,26,26,26,26,26,25,24,22,19,19,19,17,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,10,10,10,10,10,10,10,10,10,10,10,10,9,9,0,0,0,0,0,0
2024-01-23,51,51,51,51,46,46,46,46,46,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,38,38,36,33,32,32,31,31,30,30,29,26,24,24,24,23,23,23,19,16,16,13,12,12,12,11,11,11,11,11,11,11,10,7,7,7,7,7,7,7,7,7,6,4,3,3,3,3,1,0,0,0,0,0
2024-01-24,43,43,43,43,43,42,41,41,41,40,39,39,39,38,38,37,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,29,29,28,27,27,26,26,23,23,23,22,18,18,18,18,18,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0
2024-01-25,62,62,62,62,62,62,60,59,57,56,54,53,53,53,52,51,50,45,45,44,44,44,43,43,43,43,43,43,42,42,40,39,39,39,38,38,38,38,37,36,36,36,35,35,34,34,34,33,33,31,31,31,29,29,29,29,28,27,27,27,27,27,27,27,27,27,22,22,21,21,21,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2024-01-26,119,119,119,119,119,119,119,117,116,116,110,110,103,103,102,102,102,102,101,101,101,100,99,99,97,97,97,97,97,93,93,93,93,90,89,89,89,88,88,88,87,87,84,83,82,81,80,80,74,74,74,73,73,72,52,52,50,50,43,41,41,40,38,32,32,31,30,29,29,29,29,29,27,27,27,27,26,26,26,26,26,26,26,25,23,15,15,6,3,0,0
2024-01-27,170,170,170,170,170,170,170,170,168,162,157,139,138,137,136,136,135,135,134,134,134,134,131,128,128,128,128,127,126,125,121,120,119,119,113,112,109,106,105,103,103,102,101,100,99,99,98,98,98,91,91,91,89,86,81,78,78,75,59,52,52,51,50,45,42,42,42,42,42,42,38,38,35,35,35,35,33,33,27,26,26,22,22,22,17,17,9,9,7,7,0
2024-01-28,80,80,80,80,80,80,80,80,80,77,76,73,72,71,69,66,66,66,65,63,63,62,62,62,60,60,60,60,60,60,58,57,56,56,56,55,54,54,54,53,53,50,49,49,48,48,47,44,42,40,37,37,35,34,34,29,29,29,28,27,26,26,26,25,25,19,18,18,17,17,16,16,15,15,11,9,8,8,7,6,5,5,5,5,5,0,0,0,0,0,0
2024-01-29,37,37,37,37,37,37,37,37,37,37,35,35,35,33,32,30,30,28,28,28,28,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,22,22,22,22,21,17,17,15,15,14,12,12,12,12,12,12,12,12,11,11,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,0,0
2024-01-30,64,64,64,64,64,64,64,64,64,64,64,62,62,60,55,52,52,52,52,52,52,51,50,50,48,47,46,46,46,46,46,46,46,46,46,46,46,46,43,39,39,39,36,35,35,35,34,32,31,31,30,30,30,30,30,30,30,25,25,25,25,25,25,25,25,25,22,22,22,22,16,16,16,16,16,16,16,16,16,14,14,14,4,4,0,0,0,0,0,0,0
2024-01-31,46,46,46,46,46,46,46,46,46,46,46,46,44,44,43,43,43,43,43,43,43,43,42,41,41,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,24,24,23,21,21,21,21,21,20,19,19,19,19,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0
2024-02-01,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,25,25,25,24,24,24,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,19,17,16,16,16,13,13,13,13,12,12,12,12,10,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,80,78,78,78,78,76,76,75,75,75,75,75,73,73,73,71,71,71,71,70,68,68,68,68,66,66,66,66,65,64,64,64,55,54,54,41,40,40,38,38,38,33,33,33,31,30,30,30,29,29,27,27,27,26,24,24,24,24,24,24,24,24,22,21,20,19,19,19,19,16,15,15,5,5,5,0
2024-02-03,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,111,110,105,105,105,102,102,102,102,102,98,96,96,95,95,93,93,93,93,90,90,90,90,90,88,87,71,69,69,65,62,55,55,53,51,49,48,47,46,43,43,42,42,40,40,40,37,37,37,37,36,35,35,34,33,33,29,28,26,26,25,22,22,22,20,20,20,20,20,20,20,20,5,5,2,0
2024-02-04,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,64,63,63,63,62,60,59,59,56,56,56,56,56,56,54,54,54,52,48,48,47,46,46,44,44,42,41,39,39,33,31,31,29,28,27,20,17,16,16,16,16,16,16,16,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,4,3,0,0,0
2024-02-05,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,71,70,70,67,63,63,62,62,62,62,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,56,56,55,55,55,54,54,53,16,16,16,16,16,16,16,14,14,14,14,14,14,14,13,11,11,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,0
2024-02-06,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,21,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,10,10,10,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2024-02-07,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,60,59,41,40,40,38,38,35,35,35,34,34,33,33,33,33,33,33,33,32,32,31,31,30,30,29,28,28,27,27,16,16,15,15,14,14,13,12,12,12,11,11,10,10,8,6,6,6,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0
2024-02-08,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,47,46,46,46,46,45,45,45,44,44,44,43,43,42,42,42,42,42,42,42,42,42,42,41,40,40,40,38,38,38,34,34,33,33,32,32,32,32,32,32,32,32,32,32,6,6,6,6,4,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
2024-02-09,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,58,58,54,51,50,50,50,50,50,47,46,46,46,43,43,43,43,43,42,42,40,40,40,39,39,39,38,38,37,36,35,35,34,32,29,27,27,27,26,26,25,25,25,24,24,23,23,23,23,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,0,0,0,0
2024-02-10,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,134,132,132,132,131,131,130,129,129,129,129,128,128,126,126,126,125,125,125,125,124,124,122,118,116,115,113,105,103,103,101,98,96,95,93,86,85,83,82,82,77,67,61,59,58,51,50,47,47,45,43,40,37,35,32,32,30,28,26,21,21,12,5,1,0
2024-02-11,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,84,81,79,79,79,77,74,72,72,72,69,69,69,69,69,69,69,68,67,67,66,65,65,64,63,63,61,58,57,56,54,52,50,48,45,43,43,41,36,35,35,35,32,29,27,25,22,22,20,20,20,20,19,15,13,11,10,10,8,8,8,8,8,6,5,4,1,0
2024-02-12,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,35,35,35,34,34,34,33,33,33,33,33,33,31,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,21,21,21,15,15,14,11,11,11,10,9,9,8,8,7,6,6,5,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0
2024-02-13,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,41,41,41,41,41,40,40,40,38,37,32,31,31,31,30,29,29,29,27,27,27,27,12,12,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,0
2024-02-14,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0
2024-02-15,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,61,61,60,60,60,59,57,56,56,56,55,54,54,54,54,53,52,52,52,51,47,47,47,46,46,45,42,42,39,38,37,37,37,36,36,35,35,35,35,20,20,20,20,20,20,20,19,19,19,19,7,7,7,7,7,0,0,0,0,0,0,0
2024-02-16,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,60,59,58,58,58,51,51,51,49,48,42,42,42,42,42,42,42,41,41,40,40,38,37,34,34,33,33,33,33,32,30,28,27,27,26,25,22,21,21,18,16,14,13,11,11,11,7,5,5,4,3,3,3,3,3,2,2,1,1,1,1,1,0
